rank,phone,antutu_v11,processor,gpu,ram,url
345,Samsung Galaxy A57 5G,1390055,Exynos 1680,Xclipse 550,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a57-5g
346,ZTE Nubia Red Magic 7,1384444,Snapdragon 8 Gen 1,Adreno 730,18 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-7
347,Motorola Razr Plus,1383968,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus
348,Huawei Pura 80 Pro,1383793,Kirin 9020,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80-pro
349,Xiaomi 12S,1381634,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12s
350,Samsung Galaxy Z Fold 4,1378803,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-4
351,OnePlus Ace 2V,1374907,Dimensity 9000,Mali-G710 MC10,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-2v
352,Google Pixel 8 Pro,1367231,Tensor G3,Immortalis-G715s MC10,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-8-pro
353,Motorola Edge Plus (2022),1352691,SM8450 Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2022
354,Xiaomi Redmi Note 12 Turbo,1333299,Snapdragon 7 Plus Gen 2,Adreno 725,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-turbo
355,Huawei P60 Pro,1333248,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p60-pro
356,Huawei Mate 50 Pro,1324913,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-50-pro
357,Xiaomi 12,1322176,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12
358,Huawei Nova 15 Ultra,1321223,Kirin 9010S,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15-ultra
359,Google Pixel 9a,1321069,Tensor G4,Mali-G715 MP7,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9a
360,Sony Xperia 1 IV,1320406,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-iv
361,Oppo Reno 15c,1307414,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15c
362,Xiaomi 12 Pro,1305466,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12-pro
363,Samsung Galaxy S22 Plus (Snapdragon),1303326,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-plus-snapdragon
364,Xiaomi Poco F4 GT,1303229,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f4-gt
365,Infinix Zero 40 5G,1301107,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-40-5g
366,Xiaomi Poco F5,1301013,Snapdragon 7 Plus Gen 2,Adreno 725,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f5
367,Infinix GT 20 Pro,1294934,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-20-pro
368,Google Pixel 10,1293474,Tensor G5,PowerVR DXT-48-1536,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10
369,Oppo Reno 11 Pro,1292987,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-11-pro
370,Motorola ThinkPhone,1289763,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-thinkphone
371,Huawei P60,1288852,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p60
372,Realme GT2 Pro,1286054,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt2-pro
373,Realme P4 Pro 5G,1282176,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-p4-pro-5g
374,Samsung Galaxy S22 Ultra (Snapdragon),1281285,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-ultra-snapdragon
375,Vivo V30 Pro,1272440,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v30-pro
376,Samsung Galaxy S22 (Snapdragon),1270928,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-snapdragon
377,Vivo V60,1261932,Snapdragon 7 Gen 4,Adreno 722,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v60
378,Samsung Galaxy A56 5G,1251330,Exynos 1580,Xclipse 540,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a56-5g
379,Huawei Pura 90,1248520,Kirin 9010S,Maleoon 910,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-90
380,Sony Xperia 5 IV,1242193,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5-iv
381,Vivo iQOO Neo 7,1241266,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-7
382,Tecno Camon 30 Premier,1240821,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30-premier
383,Realme 15 Pro 5G,1235431,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15-pro-5g
384,Sony Xperia 1 III,1232200,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-iii
385,Huawei Nova 16 Ultra,1229229,Kirin 9010S,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-16-ultra
386,Asus ROG Phone 5,1227639,Snapdragon 888,Adreno 660,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-5
387,Vivo V27 Pro,1219177,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v27-pro
388,OnePlus 10 Pro,1217154,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-10-pro
389,Vivo iQOO Z11x,1214772,Mediatek Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z11x
390,Vivo T4 Pro,1213003,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4-pro
391,Oppo Find X5 Pro,1210655,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x5-pro
392,Motorola Edge 30 Fusion,1208784,Snapdragon 888 Plus,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30-fusion
393,Tecno Camon 30 Pro,1203771,Dimensity 8200 Ultimate,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30-pro
394,Honor Magic 4 Pro,1200941,Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-4-pro
395,Huawei Pura 80,1200000,Kirin 9010s,Maleoon 910,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80
396,Google Pixel 7a,1194673,Tensor G2,Mali-G710 MP7,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-7a
397,Google Pixel 7,1192791,Tensor G2,Mali-G710 MC10,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-7
398,Samsung Galaxy Z Fold 3 5G,1192547,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold3-5g
399,OnePlus 9 Pro,1185805,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9-pro
400,Vivo V70 FE,1183301,Mediatek Dimensity 7360 Turbo,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v70-fe
401,Huawei Nova 15 Pro,1181469,Kirin 9010S,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15-pro
402,Xiaomi Redmi Note 12T Pro,1180690,Dimensity 8200 Ultra,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12t-pro
403,Huawei Nova 16 Pro,1177196,Kirin 9010S,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-16-pro
404,Xiaomi 13T,1174898,Dimensity 8200 Ultra,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13t
405,Cubot Max 5,1160864,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/cubot-max-5
406,Motorola Razr Plus (2024),1158987,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus-2024
407,Huawei Nova 14 Ultra,1156650,Kirin 8020,Maleoon 920 2cu,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14-ultra
408,Huawei Nova 16,1155792,Kirin 9010S,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-16
409,Huawei Pura 70 Ultra,1155792,Kirin 9010,Maleoon 910 MP4,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-70-ultra
410,Motorola Edge 70 Fusion,1149292,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70-fusion
411,Nothing Phone (4a),1148725,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-4a
412,Huawei nova 16z,1146138,Kirin 8020,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-16z
413,OnePlus Nord CE6,1145513,Snapdragon 7s Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce6
414,Realme GT Neo 3,1144395,Dimensity 8100,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo-3
415,Huawei P50 Pro,1141829,Snapdragon 888 4G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p50-pro
416,Samsung Galaxy S21 FE 5G,1138928,Snapdragon 888,Adreno 660,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21-fe-5g
417,OnePlus Ace,1138764,Dimensity 8100 Max,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace
418,Huawei Pura 70 Pro,1136063,Kirin 9010,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-70-pro
419,OnePlus 9,1135878,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9
420,Xiaomi 11T Pro,1127120,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-11t-pro
421,Oppo Find X3 Pro,1123143,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x3-pro
422,Google Pixel 7 Pro,1122581,Tensor G2,Mali-G710 MC10,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-7-pro
423,Xiaomi Mi 11 Pro,1119714,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-pro
424,Oppo Find X5,1119208,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x5
425,Vivo V29 Pro,1117927,Dimensity 8200,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v29-pro
426,Huawei Nova 12 Pro,1117236,Kirin 9000S,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12-pro
427,Xiaomi 12T,1109632,Dimensity 8100 Ultra,Mali-G610 MC6,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12t
428,Realme 14 Pro Plus 5G,1107631,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14-pro-plus
429,Samsung Galaxy Z Flip 3 5G,1102342,Snapdragon 888 5G,Adreno 660,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip3-5g
430,Xiaomi Mi 11,1098795,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11
431,Realme GT Neo 2,1097867,Snapdragon 870,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo2
432,Realme P3 Pro 5G,1093729,Snapdragon 7s Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-p1-5g
433,Motorola Edge 50 Pro,1090709,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-pro
434,Honor 400,1087371,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-400
435,OnePlus 9RT,1081812,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9rt
436,Xiaomi Poco X4 GT,1080106,Dimensity 8100,Mali-G610 MC6,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x4-gt
437,Xiaomi Black Shark 4,1077688,Snapdragon 870 5G,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-black-shark-4
438,Samsung Galaxy S21,1074811,Exynos 2100,Mali-G78 MP14,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21
439,Samsung Galaxy S21 Ultra,1074182,Exynos 2100,Mali-G78 MP14,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21-ultra
440,Infinix Note 60 Pro,1067103,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-60-pro
441,Samsung Galaxy A37 5G,1064079,Exynos 1480,Xclipse 530,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a37-5g
442,Nothing Phone (3a) Pro,1063102,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3a-pro
443,Huawei Pura 70,1062256,Kirin 9000S1,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-70
444,Tecno Camon 50 Pro 5G,1059715,Dimensity 7400 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-pro-5g
445,OnePlus Nord CE4,1051702,Snapdragon 7 Gen 3,Adreno 720,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce4
446,Realme GT 5G,1050531,Snapdragon 888 5G,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-5g
447,Oppo Reno 8 Pro,1050251,Dimensity 8100-Max,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-8-pro
448,Xiaomi Mi 10 Pro,1049872,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10-pro
449,Honor 100,1045163,Snapdragon 7 Gen 3,Adreno 720,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-100
450,Nothing Phone (3a),1044507,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3a
451,Google Pixel 6 Pro,1044454,Tensor,Mali-G78 MP20,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-6-pro
452,Vivo T4 5G,1043525,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4-5g
453,Xiaomi Poco M8 Pro 5G,1041898,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m8-pro-5g
454,Xiaomi Mi 11 Ultra,1037544,Snapdragon 888,Adreno 660,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-ultra
455,Nothing Phone (2a) Plus,1037391,Dimensity 7350 Pro,Mali-G610 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-2a-plus
456,Huawei Nova 15,1033121,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15
457,Vivo iQOO Z10,1032527,Snapdragon 7s Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10
458,OnePlus 9R,1032318,Snapdragon 870 5G,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9r
459,Tecno Camon 20 Pro 5G,1031881,Dimensity 8050,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20-pro-5g
460,Samsung Galaxy A55 5G,1031048,Exynos 1480,Xclipse 530,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a55
461,Tecno Camon 50 Ultra,1030590,Dimensity 7400 Ultimate,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-ultra
462,Huawei Nova 12 Ultra,1030315,Kirin 9000S,Maleoon 910 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12-ultra
463,Samsung Galaxy M56 5G,1028657,Exynos 1480,Xclipse 530,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m56-5g
464,Google Pixel 6,1027182,Tensor,Mali-G78 MP20,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-6
465,Fairphone 6,1027025,Snapdragon 7s Gen 3,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/fairphone-6
466,Infinix GT 10 Pro,1026838,МеdiаТеk Dimеnsity 8050,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-10-pro
467,Vivo V30,1026500,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v30
468,Vivo iQOO Z9 5G,1023216,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9
469,Huawei Nova 14 Pro,1021894,Kirin 8020,Maleoon 920 2cu,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14-pro
470,Xiaomi Poco F3,1018480,Snapdragon 870 5G,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f3
471,Samsung Galaxy S21 Plus,1017773,Exynos 2100,Mali-G78 MP14,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21-plus
472,Motorola Edge 70 Fusion Plus,1017479,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70-fusion-plus
473,HTC U24 Pro,1016461,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/htc-u24-pro
474,Google Pixel 6a,1015493,Tensor,Mali-G78 MP20,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-6a
475,Vivo T3 Pro 5G,1014174,Snapdragon 7 Gen 3,Adreno 720,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3-pro
476,Xiaomi Redmi Note 15 Pro Plus 5G,1012602,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-pro-plus-5g
477,OnePlus 10R,1012005,Dimensity 8100 Max,Mali-G610 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-10r
478,Vivo V40 5G,1010711,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-5g
479,Vivo iQOO Z9s Pro,1009695,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9s-pro
480,Vivo V50 5G,1008399,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v50
481,Xiaomi Redmi Note 14 Pro Plus 5G,1008350,Snapdragon 7s Gen 3,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-pro-plus-5g
482,Xiaomi Poco F2 Pro,1005131,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f2-pro
483,Xiaomi Poco F4,1004276,Snapdragon 870,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f4
484,OnePlus 8,1003562,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-8
485,Honor 200,1002480,Snapdragon 7 Gen 3,Adreno 720,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-200
486,Xiaomi 12X,994972,Snapdragon 870,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12x
487,Honor Magic 8 Lite 5G,994655,Snapdragon 6 Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8-lite-5g
488,Honor Power,992089,Snapdragon 7 Gen 3,Adreno 720,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-70-lite
489,Honor 300,991834,Snapdragon 7 Gen 3,Adreno 720,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-300
490,OnePlus 8T,990988,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-8t
491,Sony Xperia 5 II,986701,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5-ii
492,Realme Narzo 80 Pro 5G,985745,Dimensity 7400,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-narzo-80-pro-5g
493,Realme 15 5G (Global),985294,Dimensity 7300 Plus,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15-5g-global
494,Nothing Phone (2a),985261,Dimensity 7200 Pro,Mali-G610 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-2a
495,Samsung Galaxy S20 FE 5G,984856,Snapdragon 865 5G,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-fe-5g
496,Realme P3 5G,982776,Snapdragon 6 Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p1-pro
497,Motorola Edge (2025),981681,Dimensity 7400 Ultra,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2025
498,Xiaomi Mi 10T Pro,980370,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10t-pro
499,Motorola Edge (2026),979808,Dimensity 7450,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2026
500,Motorola Edge 40,979624,Dimensity 8020,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-40
501,Xiaomi Redmi Note 13 Pro Plus 5G,977841,Dimensity 7200 Ultra,Mali-G610 MC4,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-pro-plus
502,Honor X9d,977304,Snapdragon 6 Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x9d
503,Infinix Note 60,977113,Dimensity 7400 Ultimate,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-60
504,Vivo V27,974251,Mediatek Dimensity 7200,Mali-G610 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v27
505,Sony Xperia 1 II,973499,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-ii
506,Xiaomi Poco X3 GT,972810,Dimensity 1100 5G,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x3-gt
507,Infinix GT 30 5G,969711,Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-30-5g
508,Oppo Find X2 Pro,969485,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x2-pro
509,Honor X70,969048,Snapdragon 6 Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x70
510,Realme 14 5G,968875,Snapdragon 6 Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14-5g
511,OnePlus 8 Pro,964589,Snapdragon 865,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-8-pro
512,Motorola Edge 60 Neo,964392,Dimensity 7400,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-neo
513,Samsung Galaxy Xcover 7 Pro,961191,Snapdragon 7s Gen 3,Adreno 710,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-xcover-7-pro
514,OnePlus Nord 2 5G,960724,Dimensity 1200 5G,Mali-G77 MC9,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-2-5g
515,Infinix Note 30 VIP,959217,Dimensity 8050,Mali-G77 MC9,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30-vip
516,Realme P4 5G,958940,Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p4-5g
517,Oppo Reno 12 5G,955824,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-12-5g
518,LG V60 ThinQ,955113,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/lg-v60-thinq
519,Motorola Razr (2026),955007,Dimensity 7400X,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-2026
520,Vivo T3 5G,954273,Dimensity 7200,Mali-G610 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3
521,Oppo Reno 8,954090,Dimensity 1300,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-8
522,Realme P4x 5G,941780,Dimensity 7400,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p4x-5g
523,Tecno Camon 20 Premier,940822,Dimensity 8050,Mali-G77 MC9,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20-premier
524,Xiaomi Mi 10,940334,Snapdragon 865,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10
525,Realme GT Neo 3T,939442,Snapdragon 870,Adreno 650,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo-3t
