name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
vivo T4R 256GB 12GB RAM,https://www.91mobiles.com/vivo-t4r-256gb-12gb-ram-price-in-india,"Release Date:05 Aug, 2025",84%,"https://www.91-img.com/pictures/170996-v2-vivo-t4r-256gb-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 699,062",N/A,4.5/5,8.0/10,"₹26,999",Starting From
vivo T1 44W,https://www.91mobiles.com/vivo-t1-44w-price-in-india,"Release Date:05 May, 2022",76%,"https://www.91-img.com/pictures/150541-v4-vivo-t1-44w-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 680,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 44W Flash Charging,6.44 inches (16.36 cm) | AMOLED,AnTuTu Score 0,"Best Phones Under Rs. 18,000",4.5/5,7.5/10,"₹14,499",Starting From
vivo V19,https://www.91mobiles.com/vivo-v19-price-in-india,"Release Date:15 May, 2020",78%,"https://www.91-img.com/pictures/136166-v11-vivo-v19-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 712,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,32 MP + 8 MP Front Camera,4500 mAh | 33W Flash Charging,6.44 inches (16.36 cm) | Super AMOLED,"AnTuTu Score 245,294",N/A,4.4/5,7.0/10,"₹30,990",Starting From
Itel P55 Plus,https://www.91mobiles.com/itel-p55-plus-price-in-india,"Release Date:13 Feb, 2024",76%,"https://www.91-img.com/pictures/159655-v8-itel-p55-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T606,8 GB RAM | 256 GB Storage,50 MP Rear Camera,8 MP Front Camera,5000 mAh | 45W Super Charging,6.6 inches (16.76 cm) | IPS LCD,AnTuTu Score 0,"Best Phones Under Rs. 10,000",4.3/5,7.5/10,"₹8,499",Starting From
OPPO Reno15 C 12GB RAM,https://www.91mobiles.com/oppo-reno15-c-12gb-ram-price-in-india,"Release Date:02 Feb, 2026",84%,"https://www.91-img.com/pictures/173592-v2-oppo-reno15-c-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6 Gen 1,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,"AnTuTu Score 846,599","Best Phones Under Rs. 45,000",4.3/5,8.0/10,"₹44,999",Starting From
Itel S23 Plus,https://www.91mobiles.com/itel-s23-plus-price-in-india,"Release Date:06 Oct, 2023",74%,"https://www.91-img.com/pictures/159086-v2-itel-s23-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T616,8 GB RAM | 256 GB Storage,50 MP Rear Camera,32 MP Front Camera,5000 mAh | 18W Fast Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 303,038","Best Phones Under Rs. 15,000",4.1/5,7.5/10,"₹14,999",Starting From
vivo X70 Pro Plus,https://www.91mobiles.com/vivo-x70-pro-plus-price-in-india,"Release Date:30 Sep, 2021",87%,"https://www.91-img.com/pictures/143837-v4-vivo-x70-pro-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 888 Plus,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 12 MP + 8 MP Rear Camera,32 MP Front Camera,4500 mAh | 55W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 824,550",N/A,4.5/5,8.0/10,"₹79,990",Starting From
realme P4 256GB 8GB RAM,https://www.91mobiles.com/realme-p4-256gb-8gb-ram-price-in-india,"Release Date:20 Aug, 2025",83%,"https://www.91-img.com/pictures/171405-v7-realme-p4-256gb-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Ultra Charging,6.77 inches (17.2 cm) | Hyper Glow AMOLED,N/A,N/A,4.4/5,8.1/10,"₹23,999",Starting From
Samsung Galaxy A16 256GB,https://www.91mobiles.com/samsung-galaxy-a16-256gb-price-in-india,"Release Date:18 Oct, 2024",78%,"https://www.91-img.com/pictures/165398-v5-samsung-galaxy-a16-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 411,561",N/A,4.1/5,7.5/10,"₹20,499",Starting From
iQOO 7 Legend,https://www.91mobiles.com/iqoo-7-legend-price-in-india,"Release Date:01 May, 2021",85%,"https://www.91-img.com/pictures/143931-v4-vivo-iqoo-7-legend-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 888,8 GB RAM | 128 GB Storage,48 MP + 13 MP + 13 MP Rear Camera,16 MP Front Camera,4000 mAh | 66W Flash Charging,6.62 inches (16.81 cm) | AMOLED,"AnTuTu Score 721,965",N/A,4.4/5,8.0/10,"₹33,999",Starting From
realme 8 5G,https://www.91mobiles.com/realme-8-5g-price-in-india,"Release Date:28 Apr, 2021",76%,"https://www.91-img.com/pictures/143790-v3-realme-8-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 700,4 GB RAM | 128 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 354,859","Best Phones Under Rs. 13,000",4.3/5,7.0/10,"₹9,899",Starting From
POCO X2,https://www.91mobiles.com/poco-x2-price-in-india,"Release Date:11 Feb, 2020",78%,"https://www.91-img.com/pictures/137404-v8-xiaomi-poco-x2-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 730G,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,20 MP + 2 MP Front Camera,4500 mAh | 27W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 279,444","Best Phones Under Rs. 18,000",4.5/5,8.0/10,"₹14,999",Starting From
Samsung Galaxy M16 8GB RAM,https://www.91mobiles.com/samsung-galaxy-m16-8gb-ram-price-in-india,"Release Date:05 Mar, 2025",77%,"https://www.91-img.com/pictures/167730-v2-samsung-galaxy-m16-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,N/A,"Best Phones Under Rs. 13,000",3.8/5,N/A,"₹11,999",Starting From
iQOO 9 SE,https://www.91mobiles.com/iqoo-9-se-price-in-india,"Release Date:02 Mar, 2022",84%,"https://www.91-img.com/pictures/149355-v5-iqoo-9-se-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 888,8 GB RAM | 128 GB Storage,48 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 66W Flash Charging,6.62 inches (16.81 cm) | AMOLED,AnTuTu Score 0,N/A,4.3/5,8.0/10,"₹30,999",Starting From
vivo T4 Lite 6GB RAM,https://www.91mobiles.com/vivo-t4-lite-6gb-ram-price-in-india,"Release Date:02 Jul, 2025",76%,"https://www.91-img.com/pictures/170163-v2-vivo-t4-lite-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | LCD,N/A,"Best Phones Under Rs. 18,000",4.4/5,N/A,"₹14,999",Starting From
iQOO Z10 Lite 6GB RAM,https://www.91mobiles.com/iqoo-z10-lite-6gb-ram-price-in-india,"Release Date:25 Jun, 2025",76%,"https://www.91-img.com/pictures/170064-v1-iqoo-z10-lite-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | LCD,N/A,"Best Phones Under Rs. 13,000",4.0/5,7.8/10,"₹10,813",Starting From
Ai+ Nova 2 5G 6GB RAM 128GB,https://www.91mobiles.com/ai-plus-nova-2-6gb-ram-128gb-price-in-india,"Release Date:15 Apr, 2026",73%,"https://www.91-img.com/pictures/174175-v1-ai-plus--nova-2-6gb-ram-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T8200,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W,6.75 inches (17.15 cm) | IPS LCD,"AnTuTu Score 513,416","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹14,999",Starting From
OPPO A3 Pro 256GB,https://www.91mobiles.com/oppo-a3-pro-256gb-price-in-india,"Release Date:21 Jun, 2024",77%,"https://www.91-img.com/pictures/163191-v5-oppo-a3-pro-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5100 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | LCD,N/A,"Best Phones Under Rs. 18,000",4.2/5,N/A,"₹16,930",Starting From
HMD Crest 5G,https://www.91mobiles.com/hmd-crest-price-in-india,"Release Date:06 Aug, 2024",80%,"https://www.91-img.com/pictures/163818-v4-hmd-crest-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T760,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,50 MP AI Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | OLED,N/A,"Best Phones Under Rs. 13,000",3.8/5,N/A,"₹9,849",Starting From
vivo X300 512GB 16GB RAM,https://www.91mobiles.com/vivo-x300-512gb-16gb-ram-price-in-india,"Release Date:15 Dec, 2025",96%,"https://www.91-img.com/pictures/173382-v1-vivo-x300-512gb-16gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9500,16 GB RAM | 512 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6040 mAh | 90W Flash Charging,6.31 inches (16.03 cm) | AMOLED,"AnTuTu Score 3,004,951",N/A,3.7/5,8.3/10,"₹85,999",Starting From
realme XT,https://www.91mobiles.com/realme-xt-price-in-india,"Release Date:16 Sep, 2019",73%,"https://www.91-img.com/pictures/135650-v8-realme-xt-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 712,4 GB RAM | 64 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh | 20W VOOC Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 180,514","Best Phones Under Rs. 18,000",4.5/5,8.0/10,"₹16,999",Starting From
Apple iPhone 16 Pro 256GB,https://www.91mobiles.com/apple-iphone-16-pro-256gb-price-in-india,"Release Date:13 Sep, 2024",93%,"https://www.91-img.com/pictures/164780-v1-apple-iphone-16-pro-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A18 Pro,8 GB RAM | 256 GB Storage,48 MP + 48 MP + 12 MP Rear Camera,12 MP Front Camera,3582 mAh | 20W Fast Charging,6.3 inches (16 cm) | Super Retina XDR,"AnTuTu Score 1,747,550",N/A,4.7/5,N/A,"₹119,900",Starting From
vivo Y100,https://www.91mobiles.com/vivo-y100-price-in-india,"Release Date:16 Feb, 2023",81%,"https://www.91-img.com/pictures/154287-v2-vivo-y100-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 900,8 GB RAM | 128 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 44W Flash Charging,6.38 inches (16.21 cm) | AMOLED,N/A,"Best Phones Under Rs. 18,000",4.3/5,N/A,"₹16,788",Starting From
POCO X3 Pro,https://www.91mobiles.com/poco-x3-pro-price-in-india,"Release Date:06 Apr, 2021",80%,"https://www.91-img.com/pictures/142411-v3-xiaomi-poco-x3-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 860,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,20 MP Front Camera,5160 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 478,897",N/A,4.3/5,8.0/10,"₹18,999",Starting From
realme X7 Max,https://www.91mobiles.com/realme-x7-max-price-in-india,"Release Date:04 Jun, 2021",82%,"https://www.91-img.com/pictures/144314-v2-realme-x7-max-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 1200,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 50W Super Dart Charging,6.43 inches (16.33 cm) | Super AMOLED,"AnTuTu Score 629,120",N/A,4.4/5,8.0/10,"₹21,990",Starting From
realme Narzo 50A,https://www.91mobiles.com/realme-narzo-50a-price-in-india,"Release Date:24 Sep, 2021",74%,"https://www.91-img.com/pictures/146544-v4-realme-narzo-50a-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G85,4 GB RAM | 64 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 218,890",N/A,4.4/5,7.5/10,"₹8,599",Starting From
Itel P55 5G,https://www.91mobiles.com/itel-p55-5g-price-in-india,"Release Date:04 Oct, 2023",76%,"https://www.91-img.com/pictures/159074-v4-itel-p55-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6080,4 GB RAM | 64 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 404,880","Best Phones Under Rs. 10,000",4.1/5,7.6/10,"₹8,499",Starting From
realme Narzo 60 5G,https://www.91mobiles.com/realme-narzo-60-5g-price-in-india,"Release Date:06 Jul, 2023",78%,"https://www.91-img.com/pictures/157444-v5-realme-narzo-60-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6020,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.43 inches (16.33 cm) | Super AMOLED,"AnTuTu Score 391,929","Best Phones Under Rs. 18,000",4.2/5,7.4/10,"₹15,276",Starting From
Samsung Galaxy S21 Plus,https://www.91mobiles.com/samsung-galaxy-s21-plus-price-in-india,"Release Date:29 Jan, 2021",86%,"https://www.91-img.com/pictures/141068-v4-samsung-galaxy-s21-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 2100,8 GB RAM | 128 GB Storage,12 MP + 64 MP + 12 MP Rear Camera,10 MP Front Camera,4800 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 626,954",N/A,4.1/5,8.0/10,"₹63,999",Starting From
Samsung Galaxy S20 FE,https://www.91mobiles.com/samsung-galaxy-s20-fe-price-in-india,"Release Date:10 Nov, 2020",84%,"https://www.91-img.com/pictures/140122-v4-samsung-galaxy-s20-fe-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 990,8 GB RAM | 128 GB Storage,12 MP + 8 MP + 12 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 415,785",N/A,4.0/5,8.0/10,"₹27,999",Starting From
OPPO A5x 6GB RAM,https://www.91mobiles.com/oppo-a5x-6gb-ram-price-in-india,"Release Date:25 Jul, 2025",76%,"https://www.91-img.com/pictures/170903-v2-oppo-a5x-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,32 MP Rear Camera,5 MP Front Camera,6000 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | LCD,N/A,"Best Phones Under Rs. 18,000",4.3/5,N/A,"₹13,999",Starting From
realme GT 6 12GB RAM,https://www.91mobiles.com/realme-gt-6-12gb-ram-price-in-india,"Release Date:20 Jun, 2024",90%,"https://www.91-img.com/pictures/163166-v3-realme-gt-6-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8s Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,5500 mAh | 120W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 1,501,830",N/A,4.5/5,7.5/10,"₹28,999",Starting From
OnePlus 11 256GB,https://www.91mobiles.com/oneplus-11-256gb-price-in-india,"Release Date:07 Feb, 2023",89%,"https://www.91-img.com/pictures/154698-v5-oneplus-11-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 2,16 GB RAM | 256 GB Storage,50 MP + 48 MP + 32 MP Rear Camera,16 MP Front Camera,5000 mAh | 100W Super VOOC Charging,6.7 inches (17.02 cm) | Super Fluid AMOLED,"AnTuTu Score 1,027,699","Best Phones Under Rs. 45,000",4.4/5,7.5/10,"₹38,988",Starting From
iQOO Z6 5G,https://www.91mobiles.com/iqoo-z6-5g-price-in-india,"Release Date:22 Mar, 2022",78%,"https://www.91-img.com/pictures/149235-v10-iqoo-z6-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 695,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,"AnTuTu Score 410,397","Best Phones Under Rs. 18,000",4.0/5,7.0/10,"₹15,199",Starting From
OPPO F19,https://www.91mobiles.com/oppo-f19-price-in-india,"Release Date:06 Apr, 2021",81%,"https://www.91-img.com/pictures/142216-v6-oppo-f19-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 662,6 GB RAM | 128 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Flash Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 214,348",N/A,4.3/5,7.0/10,"₹20,990",Starting From
Xiaomi Redmi 6A,https://www.91mobiles.com/xiaomi-redmi-6a-price-in-india,"Release Date:19 Sep, 2018",69%,"https://www.91-img.com/pictures/127525-v8-xiaomi-redmi-6a-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio A22,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.45 inches (13.84 cm) | IPS LCD,N/A,N/A,4.2/5,N/A,"₹5,499",Starting From
Itel S24,https://www.91mobiles.com/itel-s24-price-in-india,"Release Date:23 Apr, 2024",75%,"https://www.91-img.com/pictures/161140-v3-itel-s24-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G91,8 GB RAM | 128 GB Storage,108 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.56 inches (16.66 cm) | IPS LCD,"AnTuTu Score 265,150","Best Phones Under Rs. 8,000",4.2/5,7.0/10,"₹7,999",Starting From
Motorola Edge 30 Ultra 5G,https://www.91mobiles.com/motorola-edge-30-ultra-5g-price-in-india,"Release Date:22 Sep, 2022",87%,"https://www.91-img.com/pictures/147927-v8-motorola-edge-30-ultra-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Plus Gen 1,8 GB RAM | 128 GB Storage,200 MP + 50 MP + 12 MP Rear Camera,60 MP Front Camera,4610 mAh | 125W Turbo Power Charging,6.67 inches (16.94 cm) | P-OLED,"AnTuTu Score 1,048,812",N/A,4.2/5,7.0/10,"₹69,999",Starting From
iQOO 9,https://www.91mobiles.com/iqoo-9-price-in-india,"Release Date:23 Feb, 2022",85%,"https://www.91-img.com/pictures/142412-v5-iqoo-9-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 888 Plus,8 GB RAM | 128 GB Storage,48 MP + 13 MP + 13 MP Rear Camera,16 MP Front Camera,4350 mAh | 120W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 857,984",N/A,3.8/5,7.0/10,"₹28,990",Starting From
OPPO F7,https://www.91mobiles.com/oppo-f7-price-in-india,"Release Date:02 Apr, 2018",75%,"https://www.91-img.com/pictures/125850-v5-oppo-f7-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P60,4 GB RAM | 64 GB Storage,16 MP Rear Camera,25 MP Front Camera,3400 mAh,6.23 inches (15.82 cm) | IPS LCD,N/A,N/A,4.3/5,7.0/10,"₹22,990",Starting From
iQOO 12 5G 512GB,https://www.91mobiles.com/iqoo-12-5g-512gb-price-in-india,"Release Date:13 Dec, 2023",92%,"https://www.91-img.com/pictures/159974-v1-iqoo-12-5g-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 3,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 64 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,N/A,N/A,4.6/5,8.5/10,"₹63,990",Starting From
Motorola Edge 30,https://www.91mobiles.com/motorola-edge-30-price-in-india,"Release Date:19 May, 2022",82%,"https://www.91-img.com/pictures/148879-v7-motorola-edge-30-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 778G Plus,6 GB RAM | 128 GB Storage,50 MP + 50 MP + 2 MP Rear Camera,32 MP Front Camera,4020 mAh | 33W Turbo Power Charging,6.5 inches (16.51 cm) | P-OLED,"AnTuTu Score 541,618",N/A,4.1/5,7.5/10,"₹30,999",Starting From
Honor 9X Pro,https://www.91mobiles.com/honor-9x-pro-price-in-india,"Release Date:20 May, 2020",76%,"https://www.91-img.com/pictures/134713-v5-honor-9x-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",HiSilicon Kirin,6 GB RAM | 256 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh | 10W,6.59 inches (16.74 cm) | IPS LCD,N/A,N/A,3.7/5,N/A,"₹18,490",Starting From
Moto G06,https://www.91mobiles.com/moto-g06-price-in-india,N/A,74%,"https://www.91-img.com/pictures/170960-v3-moto-g06-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G81 Extreme,N/A,50 MP Rear Camera,8 MP Front Camera,5100 mAh,6.88 inches (17.48 cm) | LCD,N/A,"Best Phones Under Rs. 13,000",N/A,N/A,"₹12,645",Starting From
vivo Y18i,https://www.91mobiles.com/vivo-y18i-price-in-india,"Release Date:26 Jul, 2024",71%,"https://www.91-img.com/pictures/163841-v1-vivo-y18i-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T612,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W,6.56 inches (16.66 cm) | LCD,N/A,"Best Phones Under Rs. 8,000",4.2/5,N/A,"₹7,499",Starting From
Xiaomi Redmi 5A,https://www.91mobiles.com/xiaomi-redmi-5a-price-in-india,"Release Date:07 Dec, 2017",67%,"https://www.91-img.com/pictures/122075-v2-xiaomi-redmi-5a-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 425,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | IPS LCD,N/A,N/A,4.5/5,8.0/10,"₹5,999",Starting From
OPPO Find N3 Flip,https://www.91mobiles.com/oppo-find-n3-flip-price-in-india,"Release Date:12 Oct, 2023",87%,"https://www.91-img.com/pictures/155237-v5-oppo-find-n3-flip-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9200,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 32 MP Rear Camera,32 MP Front Camera,4300 mAh | 44W Super VOOC Charging,6.8 inches (17.27 cm) | AMOLED (Main Display),"AnTuTu Score 997,512","Best Phones Under Rs. 50,000",4.4/5,8.0/10,"₹48,990",Starting From
realme 8 Pro,https://www.91mobiles.com/realme-8-pro-price-in-india,"Release Date:25 Mar, 2021",78%,"https://www.91-img.com/pictures/141784-v4-realme-8-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 720G,6 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 50W Super Dart Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 286,454","Best Phones Under Rs. 18,000",4.4/5,7.0/10,"₹14,999",Starting From
Apple iPhone SE 2020 (iPhone SE 2),https://www.91mobiles.com/apple-iphone-se-2020-price-in-india,"Release Date:19 May, 2020",81%,"https://www.91-img.com/pictures/138312-v6-apple-iphone-se-2020-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A13 Bionic,3 GB RAM | 64 GB Storage,12 MP Rear Camera,7 MP Front Camera,1821 mAh Fast Charging,4.7 inches (11.94 cm) | IPS LCD,"AnTuTu Score 377,458","Best Phones Under Rs. 45,000",4.5/5,8.0/10,"₹39,900",Starting From
Apple iPhone 11 Pro,https://www.91mobiles.com/apple-iphone-11-pro-price-in-india,"Release Date:20 Sep, 2019",76%,"https://www.91-img.com/pictures/135858-v6-apple-iphone-11-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A13 Bionic,4 GB RAM | 64 GB Storage,12 MP + 12 MP + 12 MP Rear Camera,12 MP Front Camera,3046 mAh | 18W Fast Charging,5.8 inches (14.73 cm) | Super Retina XDR,"AnTuTu Score 461,219",N/A,4.6/5,8.0/10,"₹106,600",Starting From
vivo Y28e 128GB,https://www.91mobiles.com/vivo-y28e-128gb-price-in-india,"Release Date:08 Jul, 2024",73%,"https://www.91-img.com/pictures/164035-v1-vivo-y28e-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,13 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W,6.56 inches (16.66 cm) | LCD,N/A,"Best Phones Under Rs. 13,000",N/A,N/A,"₹12,499",Starting From
